id,Location,Area,Bedrooms,Baths,Price
3621,F-8,26.0,7.0,6.0,700000
3622,E-11,3.1,1.0,1.0,70000
3623,F-10,20.0,5.0,6.0,700000
3624,F-7,26.0,6.0,6.0,1300000
3625,E-11,20.0,8.0,,600000
3626,G-15,40.0,10.0,6.0,400000
3627,E-11,8.0,5.0,5.0,280000
3628,DHA,20.0,6.0,6.0,220000
3629,E-7,44.0,6.0,6.0,1060000
3630,DHA,10.0,5.0,5.0,135000
3631,F-7,26.0,7.0,,1200000
3632,F-11,7.0,5.0,5.0,210000
3633,F-8,40.0,6.0,,1000000
3634,F-8,32.0,5.0,6.0,1200000
3635,I-8,14.2,6.0,6.0,280000
3636,F-7,26.0,5.0,6.0,1000000
3637,F-7,40.0,5.0,5.0,590000
3638,DHA,11.0,3.0,4.0,100000
3639,Bahria,5.0,3.0,3.0,68000
3640,F-7,26.0,9.0,6.0,2400000
3641,F-8,26.0,5.0,6.0,675000
3642,F-6,48.0,6.0,6.0,1600000
3643,Bahria,20.0,6.0,6.0,350000
3644,F-8,26.0,4.0,4.0,850000
3645,F-6,20.0,4.0,5.0,750000
3646,DHA,11.0,4.0,5.0,110000
3647,F-8,80.0,7.0,,2100000
3648,Bani,14.0,6.0,6.0,130000
3649,Pakistan,5.0,2.0,2.0,36000
3650,E-7,15.0,1.0,1.0,190000
3651,PWD,10.0,3.0,3.0,50000
3652,G-13,10.0,6.0,6.0,200000
3653,G-13,4.0,4.0,5.0,90000
3654,G-13,4.4,4.0,5.0,100000
3655,DHA,20.0,5.0,6.0,250000
3656,Kuri,14.0,5.0,6.0,130000
3657,G-13,10.0,6.0,6.0,200000
3658,Green,6.0,3.0,4.0,75000
3659,Kuri,8.0,4.0,5.0,70000
3660,D-12,4.4,3.0,4.0,105000
3661,G-6,84.0,8.0,6.0,2100000
3662,F-10,20.0,5.0,5.0,350000
3663,E-7,48.0,5.0,5.0,4200000
3664,DHA,10.0,6.0,6.0,120000
3665,G-6,26.0,6.0,6.0,900000
3666,F-7,80.0,5.0,6.0,2700000
3667,DHA,10.0,6.0,6.0,125000
3668,F-7,20.0,4.0,4.0,600000
3669,F-8,20.0,5.0,5.0,500000
3670,F-8,30.0,7.0,,750000
3671,F-10,20.0,5.0,4.0,375000
3672,F-6,48.0,5.0,5.0,1000000
3673,F-7,20.0,5.0,5.0,600000
3674,F-6,26.0,6.0,6.0,850000
3675,DHA,20.0,6.0,6.0,210000
3676,G-13,7.0,6.0,6.0,160000
3677,F-10,20.0,5.0,6.0,400000
3678,F-10,24.0,5.0,6.0,450000
